"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"2980","E0",2006,"Aston Villa","Wigan",1,0,13,2,7,1,11,11,13,1,2,5
"2981","E0",2006,"Bolton","Everton",1,1,7,9,4,7,16,19,7,7,3,1
"2982","E0",2006,"Charlton","Reading",1,1,8,14,5,6,13,13,1,11,1,0
"2983","E0",2006,"Fulham","Man City",0,0,12,7,5,5,12,15,7,4,1,3
"2984","E0",2006,"Newcastle","Arsenal",1,1,8,6,4,2,13,14,3,6,1,2
"2985","E0",2006,"Watford","Portsmouth",3,3,15,10,10,6,13,15,6,2,0,0
"2986","E0",2006,"Arsenal","Bolton",3,1,19,6,9,2,7,18,2,5,2,5
"2987","E0",2006,"Man City","Liverpool",1,1,7,11,1,3,12,15,4,4,1,2
"2988","E0",2006,"Middlesbrough","Aston Villa",0,1,13,9,5,7,20,8,2,4,2,1
"2989","E0",2006,"Portsmouth","Newcastle",3,3,21,7,7,3,13,8,10,5,2,0
"2990","E0",2006,"Reading","Fulham",3,3,12,13,6,5,8,7,10,6,2,1
"2991","E0",2006,"Sheffield United","West Ham",3,3,6,11,5,3,11,8,4,2,2,3
"2992","E0",2006,"Everton","Charlton",3,1,18,7,11,4,7,15,7,4,0,3
"2993","E0",2006,"Wigan","Tottenham",1,1,21,10,11,6,18,6,5,5,3,0
"2994","E0",2006,"Arsenal","Man City",3,1,12,9,10,6,8,8,7,3,0,0
"2995","E0",2006,"Man United","Sheffield United",3,3,13,10,10,3,10,13,4,1,5,3
"2996","E0",2006,"Blackburn","Watford",3,3,18,4,10,4,8,14,5,4,0,0
"2997","E0",2006,"Liverpool","Middlesbrough",3,1,18,5,7,2,8,13,8,2,0,1
"2998","E0",2006,"West Ham","Chelsea",0,0,14,14,10,7,21,9,9,5,5,2
"2999","E0",2006,"Bolton","Reading",0,1,18,10,15,7,17,13,7,4,0,2
"3000","E0",2006,"Charlton","Sheffield United",1,1,10,15,2,10,16,13,8,3,5,3
"3001","E0",2006,"Fulham","Blackburn",1,3,13,18,6,9,17,15,7,11,1,1
"3002","E0",2006,"Liverpool","Wigan",3,3,23,4,12,3,10,10,12,3,2,2
"3003","E0",2006,"Man United","Middlesbrough",1,1,21,10,9,5,10,17,6,7,2,5
"3004","E0",2006,"Tottenham","Arsenal",1,3,7,17,3,5,10,6,4,6,2,2
"3005","E0",2006,"Watford","Man City",1,1,4,4,1,1,9,6,5,3,1,1
"3006","E0",2006,"West Ham","Everton",3,3,15,10,7,2,16,10,5,7,2,1
"3007","E0",2006,"Aston Villa","Portsmouth",1,1,17,5,8,2,10,20,15,3,0,1
"3008","E0",2006,"Newcastle","Chelsea",1,1,11,12,3,4,15,16,4,2,0,3
"3009","E0",2006,"Blackburn","Charlton",3,1,16,8,9,3,14,5,7,2,1,3
"3010","E0",2006,"Chelsea","Bolton",1,3,11,6,3,3,8,10,11,2,0,3
"3011","E0",2006,"Everton","Man United",0,3,8,18,3,12,17,11,4,9,1,1
"3012","E0",2006,"Man City","Aston Villa",0,0,14,15,7,7,14,8,5,6,1,0
"3013","E0",2006,"Middlesbrough","Tottenham",0,0,16,11,8,5,11,9,7,3,1,1
"3014","E0",2006,"Portsmouth","Liverpool",3,3,9,11,7,4,12,7,7,6,1,1
"3015","E0",2006,"Sheffield United","Watford",3,3,11,13,6,3,13,17,5,7,1,4
"3016","E0",2006,"Wigan","West Ham",0,0,9,12,6,7,5,17,5,1,1,2
"3017","E0",2006,"Arsenal","Fulham",3,3,10,7,5,1,6,10,7,6,2,4
"3018","E0",2006,"Reading","Newcastle",3,1,13,18,8,11,14,11,8,10,2,0
"3019","E0",2006,"Aston Villa","Sheffield United",3,3,19,9,11,2,14,14,13,5,2,2
"3020","E0",2006,"Everton","Portsmouth",3,1,13,12,7,5,9,19,9,8,3,3
"3021","E0",2006,"Fulham","Liverpool",3,1,7,9,5,5,17,15,4,14,4,2
"3022","E0",2006,"Man City","Man United",0,0,4,6,3,3,13,10,5,3,2,2
"3023","E0",2006,"Newcastle","Blackburn",0,0,14,8,6,6,12,20,5,2,1,3
"3024","E0",2006,"Reading","Watford",0,1,15,4,7,4,10,16,14,2,0,2
"3025","E0",2006,"West Ham","Bolton",3,3,9,8,6,3,17,21,5,3,2,5
"3026","E0",2006,"Wigan","Middlesbrough",0,0,15,7,7,3,17,8,5,3,3,0
"3027","E0",2006,"Arsenal","Chelsea",1,3,7,9,4,4,19,13,3,7,1,4
"3028","E0",2006,"Charlton","Tottenham",0,0,7,9,4,6,7,4,11,5,0,0
"3029","E0",2006,"Chelsea","Man United",1,1,15,5,10,0,12,20,8,1,3,4
"3030","E0",2006,"Tottenham","Blackburn",1,0,15,10,7,4,4,17,6,6,0,5
"3031","E0",2006,"Blackburn","Reading",1,1,15,12,6,7,16,7,5,10,2,0
"3032","E0",2006,"Bolton","Aston Villa",1,1,10,8,2,3,10,11,7,6,2,1
"3033","E0",2006,"Chelsea","Everton",1,1,14,8,10,5,13,5,9,2,2,1
"3034","E0",2006,"Liverpool","Charlton",1,0,22,8,7,4,5,12,9,2,0,0
"3035","E0",2006,"Man United","West Ham",0,0,28,6,20,4,13,11,14,3,0,2
"3036","E0",2006,"Middlesbrough","Fulham",3,3,21,8,10,5,11,12,10,3,1,0
"3037","E0",2006,"Portsmouth","Arsenal",1,1,9,14,4,6,18,15,2,6,0,0
"3038","E0",2006,"Sheffield United","Wigan",0,0,9,9,5,3,11,15,10,3,3,7
"3039","E0",2006,"Tottenham","Man City",3,3,8,10,3,5,11,13,6,6,1,1
"3040","E0",2006,"Watford","Newcastle",1,0,11,1,2,1,13,6,8,5,2,4
"3041","E0",2005,"Aston Villa","Bolton",1,1,3,13,2,6,14,16,7,8,0,2
"3042","E0",2005,"Everton","Man United",0,0,10,12,5,5,15,14,8,6,3,1
"3043","E0",2005,"Fulham","Birmingham",1,1,15,7,7,4,12,13,6,6,1,2
"3044","E0",2005,"Man City","West Brom",1,1,15,13,8,3,13,11,3,6,2,3
"3045","E0",2005,"Middlesbrough","Liverpool",1,1,4,16,2,7,17,11,5,0,4,3
"3046","E0",2005,"Portsmouth","Tottenham",0,0,11,11,7,6,13,23,7,2,0,2
"3047","E0",2005,"Sunderland","Charlton",0,1,12,14,8,4,15,17,5,5,2,2
"3048","E0",2005,"West Ham","Blackburn",3,0,13,11,5,5,11,14,2,6,0,3
"3049","E0",2005,"Arsenal","Newcastle",3,1,15,2,12,1,15,17,8,3,0,3
"3050","E0",2005,"Wigan","Chelsea",0,1,12,20,5,9,14,7,2,6,1,0
"3051","E0",2005,"Birmingham","Man City",0,1,9,9,2,6,7,12,9,4,3,1
"3052","E0",2005,"Blackburn","Fulham",3,3,16,8,9,4,26,14,8,1,2,2
"3053","E0",2005,"Charlton","Wigan",3,3,21,4,10,0,10,11,4,4,0,1
"3054","E0",2005,"Liverpool","Sunderland",3,3,15,2,6,0,8,20,5,5,2,5
"3055","E0",2005,"Man United","Aston Villa",3,1,18,3,12,3,13,21,11,7,2,1
"3056","E0",2005,"Newcastle","West Ham",1,1,14,6,6,1,9,11,10,2,1,3
"3057","E0",2005,"Tottenham","Middlesbrough",3,1,18,12,8,3,16,10,5,6,3,1
"3058","E0",2005,"West Brom","Portsmouth",3,3,6,10,2,2,21,19,3,3,4,3
"3059","E0",2005,"Bolton","Everton",0,1,16,3,6,1,10,13,8,3,0,1
"3060","E0",2005,"Chelsea","Arsenal",3,1,9,9,6,3,17,21,3,7,2,3
"3061","E0",2005,"Birmingham","Middlesbrough",0,0,14,8,8,3,14,15,2,2,0,1
"3062","E0",2005,"Portsmouth","Aston Villa",1,1,20,7,11,3,12,10,13,4,3,3
"3063","E0",2005,"Sunderland","Man City",0,0,15,12,10,7,10,10,5,3,1,2
"3064","E0",2005,"Arsenal","Fulham",3,1,20,8,14,3,16,11,6,7,5,2
"3065","E0",2005,"Blackburn","Tottenham",1,1,11,1,7,1,15,12,7,0,4,2
"3066","E0",2005,"Bolton","Newcastle",3,3,14,7,6,4,12,17,4,3,0,1
"3067","E0",2005,"Chelsea","West Brom",3,3,11,0,8,0,10,7,9,1,0,1
"3068","E0",2005,"Aston Villa","Blackburn",3,3,10,9,3,2,13,16,4,11,2,2
"3069","E0",2005,"Fulham","Everton",3,1,9,6,4,2,19,25,6,2,1,4
"3070","E0",2005,"Man City","Portsmouth",3,1,16,7,9,2,13,17,12,3,1,2
"3071","E0",2005,"Tottenham","Chelsea",0,0,11,13,6,7,16,12,2,5,5,2
"3072","E0",2005,"West Brom","Birmingham",0,0,15,8,8,7,11,24,3,2,1,3
"3073","E0",2005,"West Ham","Bolton",0,1,13,10,6,6,13,16,7,7,1,4
"3074","E0",2005,"Wigan","Sunderland",3,3,11,9,5,7,11,13,0,6,3,3
"3075","E0",2005,"Middlesbrough","Charlton",0,0,10,12,6,8,18,15,6,1,2,1
"3076","E0",2005,"Newcastle","Man United",0,1,9,11,4,5,26,16,5,3,1,2
"3077","E0",2005,"Birmingham","Charlton",0,0,18,8,5,4,9,10,13,4,0,2
"3078","E0",2005,"Chelsea","Sunderland",3,1,9,2,6,2,14,10,4,2,1,0
"3079","E0",2005,"Everton","Portsmouth",0,1,11,12,6,8,10,12,11,6,2,1
"3080","E0",2005,"Man United","Man City",1,3,7,5,2,3,12,18,3,5,1,4
"3081","E0",2005,"Middlesbrough","Arsenal",3,3,6,13,5,8,17,16,6,7,3,4
"3082","E0",2005,"Newcastle","Fulham",1,0,15,13,10,8,19,16,10,8,6,1
"3083","E0",2005,"Tottenham","Liverpool",1,1,10,11,7,6,16,13,4,4,1,1
"3084","E0",2005,"West Brom","Wigan",0,1,10,9,5,4,19,15,5,0,3,1
"3085","E0",2005,"Bolton","Blackburn",1,1,12,7,6,3,18,17,4,4,1,2
"3086","E0",2005,"West Ham","Aston Villa",3,3,14,14,9,8,15,12,4,11,0,1
"3087","E0",2005,"Aston Villa","Tottenham",1,3,13,13,6,7,14,14,4,3,1,2
"3088","E0",2005,"Charlton","Chelsea",0,1,11,16,4,11,11,10,2,7,0,2
"3089","E0",2005,"Fulham","West Ham",0,1,9,10,6,3,11,14,4,6,2,1
"3090","E0",2005,"Portsmouth","Birmingham",1,1,14,3,9,2,16,14,7,3,2,2
"3091","E0",2005,"Sunderland","West Brom",1,3,11,13,6,6,19,11,1,9,0,3
"3092","E0",2005,"Blackburn","Newcastle",0,1,17,4,10,3,14,19,7,2,1,7
"3093","E0",2005,"Liverpool","Man United",1,1,9,4,3,1,24,15,4,2,2,2
"3094","E0",2005,"Man City","Bolton",0,1,17,5,8,1,14,16,7,5,1,1
"3095","E0",2005,"Wigan","Middlesbrough",1,0,11,10,4,3,11,16,4,5,0,1
"3096","E0",2005,"Arsenal","Everton",3,3,11,4,4,2,13,19,4,0,2,3
"3097","E0",2005,"Birmingham","Liverpool",1,1,4,14,4,6,14,14,3,7,4,3
"3098","E0",2005,"Bolton","Portsmouth",3,3,11,6,2,4,9,6,7,3,2,2
"3099","E0",2005,"Chelsea","Aston Villa",3,1,18,3,6,2,8,17,9,1,1,1
"3100","E0",2005,"Everton","Wigan",0,1,14,11,7,3,17,21,11,3,2,1
"3101","E0",2005,"Man United","Blackburn",0,0,27,10,8,10,13,15,7,1,1,3
"3102","E0",2005,"Newcastle","Man City",3,3,8,8,6,4,14,14,3,6,0,2
"3103","E0",2005,"West Brom","Charlton",0,0,18,8,10,4,10,12,6,3,0,1
"3104","E0",2005,"West Ham","Arsenal",1,1,6,8,0,2,11,7,4,3,2,0
"3105","E0",2005,"Middlesbrough","Sunderland",0,0,20,4,11,2,13,21,8,2,3,2
"3106","E0",2005,"Tottenham","Fulham",3,3,9,8,4,5,10,9,6,6,0,3
"3107","E0",2005,"Blackburn","West Brom",3,1,20,6,11,3,15,17,11,1,2,0
"3108","E0",2005,"Charlton","Tottenham",0,3,9,13,4,7,15,17,1,6,3,2
"3109","E0",2005,"Fulham","Man United",0,0,11,11,6,7,20,11,3,9,2,1
"3110","E0",2005,"Portsmouth","Newcastle",1,1,10,6,6,3,12,12,4,4,1,2
"3111","E0",2005,"Sunderland","West Ham",1,3,16,6,8,3,12,15,5,3,1,5
"3112","E0",2005,"Arsenal","Birmingham",3,1,16,2,13,2,13,17,11,4,0,3
"3113","E0",2005,"Aston Villa","Middlesbrough",0,0,13,13,6,10,17,10,6,5,4,1
"3114","E0",2005,"Liverpool","Chelsea",0,0,11,7,5,5,15,17,4,2,1,3
"3115","E0",2005,"Man City","Everton",3,1,14,5,5,4,16,10,4,2,1,0
"3116","E0",2005,"Wigan","Bolton",3,1,16,13,9,4,11,14,4,8,0,2
"3117","E0",2005,"Chelsea","Bolton",3,0,17,4,8,2,10,17,5,3,2,4
"3118","E0",2005,"Liverpool","Blackburn",3,1,19,4,5,1,8,22,9,2,0,5
"3119","E0",2005,"Middlesbrough","Portsmouth",1,1,14,9,7,4,12,12,6,3,2,3
"3120","E0",2005,"Sunderland","Man United",0,0,11,15,6,9,12,10,4,5,3,1
"3121","E0",2005,"Tottenham","Everton",3,1,7,8,5,4,13,9,5,8,0,2
"3122","E0",2005,"West Brom","Arsenal",3,1,5,14,4,10,23,10,3,6,1,2
"3123","E0",2005,"Wigan","Newcastle",3,3,12,11,6,7,15,20,6,5,4,3
"3124","E0",2005,"Birmingham","Aston Villa",0,0,8,4,5,1,13,19,11,5,2,2
"3125","E0",2005,"Man City","West Ham",3,3,22,6,17,3,11,13,9,3,2,0
"3126","E0",2005,"Charlton","Fulham",1,0,14,13,3,1,19,19,6,1,2,3
"3127","E0",2005,"Arsenal","Man City",3,1,4,7,2,4,24,17,4,3,3,5
"3128","E0",2005,"Aston Villa","Wigan",0,0,16,6,5,6,12,13,9,5,0,0
"3129","E0",2005,"Blackburn","Birmingham",3,1,11,3,5,2,22,17,3,9,0,3
"3130","E0",2005,"Fulham","Liverpool",3,3,6,14,3,6,9,14,3,8,0,2
"3131","E0",2005,"Man United","Tottenham",1,3,13,9,9,7,15,12,7,8,2,3
"3132","E0",2005,"Portsmouth","Charlton",0,3,15,11,6,7,10,15,6,5,2,3
"3133","E0",2005,"Bolton","West Brom",3,1,19,2,12,1,13,16,10,1,2,2
"3134","E0",2005,"Everton","Chelsea",1,3,4,24,4,12,14,14,3,11,2,2
"3135","E0",2005,"Newcastle","Sunderland",3,1,12,10,9,5,12,13,5,3,2,2
"3136","E0",2005,"West Ham","Middlesbrough",3,1,15,19,8,9,11,9,4,7,1,2
"3137","E0",2005,"Birmingham","Everton",0,0,18,11,8,6,11,15,8,6,0,1
"3138","E0",2005,"Charlton","Bolton",0,1,7,11,4,7,11,13,4,2,1,0
"3139","E0",2005,"Chelsea","Blackburn",3,1,19,6,10,4,12,19,5,2,1,5
"3140","E0",2005,"Liverpool","West Ham",3,3,17,4,9,2,15,13,10,5,2,0
"3141","E0",2005,"Middlesbrough","Man United",3,3,7,13,4,8,14,22,2,6,1,4
"3142","E0",2005,"Sunderland","Portsmouth",0,3,5,5,2,5,11,9,11,2,0,1
"3143","E0",2005,"Tottenham","Arsenal",1,3,11,10,3,7,18,13,6,1,4,2
"3144","E0",2005,"Wigan","Fulham",3,1,12,7,6,1,11,7,6,3,1,1
"3145","E0",2005,"West Brom","Newcastle",0,1,8,11,4,8,9,14,9,4,0,1
"3146","E0",2005,"Man City","Aston Villa",3,3,13,11,5,5,17,10,2,6,1,1
"3147","E0",2005,"Arsenal","Sunderland",3,3,12,1,9,1,11,13,4,6,0,1
"3148","E0",2005,"Aston Villa","Liverpool",0,1,6,10,2,6,16,11,3,5,2,2
"3149","E0",2005,"Blackburn","Charlton",3,3,9,10,3,9,9,15,7,9,0,2
"3150","E0",2005,"Fulham","Man City",3,3,9,4,5,2,10,16,4,2,1,3
"3151","E0",2005,"Newcastle","Birmingham",3,1,10,9,5,3,20,18,3,2,3,2
"3152","E0",2005,"Portsmouth","Wigan",0,1,7,7,4,5,11,13,5,8,1,2
"3153","E0",2005,"West Ham","West Brom",3,1,10,10,6,6,15,12,8,5,2,0
"3154","E0",2005,"Everton","Middlesbrough",3,3,12,17,8,9,21,16,9,3,2,1
"3155","E0",2005,"Man United","Chelsea",3,3,10,21,5,11,19,14,5,9,3,4
"3156","E0",2005,"Bolton","Tottenham",3,3,9,9,8,7,13,9,6,5,0,1
"3157","E0",2005,"Charlton","Man United",0,0,18,13,11,7,13,11,4,3,0,2
"3158","E0",2005,"Chelsea","Newcastle",3,1,12,3,4,2,12,13,3,5,2,1
"3159","E0",2005,"Liverpool","Portsmouth",3,3,15,7,11,5,7,8,7,6,1,1
"3160","E0",2005,"Man City","Blackburn",1,1,12,5,4,4,7,15,4,4,2,4
"3161","E0",2005,"Sunderland","Aston Villa",0,1,8,16,6,11,10,13,6,5,2,1
"3162","E0",2005,"West Brom","Everton",3,3,11,11,8,6,11,9,4,8,0,0
"3163","E0",2005,"Wigan","Arsenal",0,0,11,13,5,8,16,17,2,2,3,3
"3164","E0",2005,"Middlesbrough","Fulham",3,0,20,9,11,6,9,16,9,4,0,1
"3165","E0",2005,"Tottenham","West Ham",1,3,15,8,8,4,16,13,9,7,3,1
"3166","E0",2005,"Arsenal","Blackburn",3,3,13,15,10,9,9,15,9,10,1,2
"3167","E0",2005,"Aston Villa","Charlton",3,1,16,5,10,3,9,12,10,3,2,2
"3168","E0",2005,"Man City","Liverpool",0,1,3,8,1,6,13,13,6,4,0,2
"3169","E0",2005,"Portsmouth","Chelsea",0,0,6,12,2,6,22,7,2,1,5,1
"3170","E0",2005,"Sunderland","Birmingham",0,1,4,10,3,7,7,10,6,2,0,0
"3171","E0",2005,"Wigan","Tottenham",0,0,11,7,3,5,14,17,6,5,0,2
"3172","E0",2005,"Everton","Newcastle",3,1,14,16,9,10,19,19,12,8,1,5
"3173","E0",2005,"Fulham","Bolton",3,3,10,5,7,3,17,18,3,6,2,7
"3174","E0",2005,"Middlesbrough","West Brom",1,1,13,9,8,6,15,13,6,5,1,1
"3175","E0",2005,"West Ham","Man United",0,3,10,16,3,10,15,7,4,5,2,3
"3176","E0",2005,"Sunderland","Liverpool",0,0,8,15,4,11,15,10,3,3,0,4
"3177","E0",2005,"Blackburn","Everton",0,0,15,8,7,5,8,18,7,5,3,1
"3178","E0",2005,"Bolton","Arsenal",3,3,10,8,9,3,16,15,9,3,1,2
"3179","E0",2005,"Chelsea","Middlesbrough",3,1,17,10,9,5,15,14,6,4,0,0
"3180","E0",2005,"Liverpool","Wigan",3,3,16,10,12,6,16,15,11,6,1,2
"3181","E0",2005,"Man United","Portsmouth",3,3,19,8,12,4,9,16,11,4,0,1
"3182","E0",2005,"Newcastle","Aston Villa",1,3,8,9,2,6,17,15,6,4,1,2
"3183","E0",2005,"Tottenham","Sunderland",3,1,14,5,8,2,8,19,12,0,0,2
"3184","E0",2005,"West Brom","Fulham",1,1,5,8,4,1,8,15,1,3,1,5
"3185","E0",2005,"Charlton","Man City",0,0,10,17,4,9,20,14,8,4,2,3
"3186","E0",2005,"Birmingham","West Ham",0,0,14,10,6,4,12,5,11,8,1,1
"3187","E0",2005,"Birmingham","Fulham",3,1,11,7,7,3,12,10,2,2,0,0
"3188","E0",2005,"Blackburn","West Ham",3,0,14,6,5,3,13,14,4,1,3,6
"3189","E0",2005,"Bolton","Aston Villa",1,1,13,6,7,3,16,22,6,3,2,4
"3190","E0",2005,"Charlton","Sunderland",3,3,14,14,8,6,11,16,3,6,0,2
"3191","E0",2005,"Chelsea","Wigan",3,1,11,4,8,1,16,10,5,1,1,1
"3192","E0",2005,"Liverpool","Middlesbrough",3,1,23,6,13,3,10,18,11,2,1,4
"3193","E0",2005,"Newcastle","Arsenal",3,1,8,6,4,3,23,13,5,4,2,3
"3194","E0",2005,"West Brom","Man City",3,3,11,8,4,2,17,13,4,6,1,6
"3195","E0",2005,"Man United","Everton",1,1,21,7,12,5,12,11,9,0,1,2
"3196","E0",2005,"Tottenham","Portsmouth",3,0,16,8,9,5,6,19,6,3,0,0
"3197","E0",2005,"Everton","West Ham",0,1,12,7,3,2,10,11,4,9,2,1
"3198","E0",2005,"Man United","Wigan",3,3,12,15,9,7,12,6,7,7,1,1
"3199","E0",2005,"Aston Villa","Man United",0,0,11,17,7,10,19,16,2,6,1,0
"3200","E0",2005,"Everton","Bolton",0,0,13,7,10,5,13,15,10,0,2,2
"3201","E0",2005,"Fulham","Blackburn",3,3,8,10,5,4,12,13,8,12,4,4
"3202","E0",2005,"Man City","Birmingham",3,3,17,6,9,2,19,12,7,5,2,4
"3203","E0",2005,"Portsmouth","West Brom",3,1,5,4,4,2,15,7,6,8,1,1
"3204","E0",2005,"West Ham","Newcastle",0,0,11,10,7,7,9,16,3,2,3,3
"3205","E0",2005,"Wigan","Charlton",3,3,18,5,12,2,8,8,12,3,0,1
"3206","E0",2005,"Arsenal","Chelsea",0,0,7,11,5,8,13,18,5,5,3,4
"3207","E0",2005,"Middlesbrough","Tottenham",1,3,11,8,8,5,17,13,14,4,2,3
"3208","E0",2005,"Aston Villa","Everton",3,3,12,10,7,5,12,11,4,9,0,0
"3209","E0",2005,"Charlton","Arsenal",0,1,8,18,0,11,16,10,4,10,5,2
"3210","E0",2005,"Chelsea","Fulham",3,3,15,9,11,4,16,16,10,4,1,3
"3211","E0",2005,"Liverpool","Newcastle",3,3,21,2,11,2,9,13,7,4,1,2
"3212","E0",2005,"Man United","West Brom",3,3,17,5,9,3,13,6,8,2,1,0
"3213","E0",2005,"Middlesbrough","Blackburn",0,0,8,7,5,4,14,16,2,3,4,2
"3214","E0",2005,"Portsmouth","West Ham",1,3,11,14,9,4,14,10,6,5,5,1
"3215","E0",2005,"Sunderland","Bolton",1,1,11,8,7,1,16,12,1,4,1,3
"3216","E0",2005,"Tottenham","Birmingham",3,1,9,7,4,4,19,17,9,8,4,3
"3217","E0",2005,"Wigan","Man City",3,3,10,21,5,14,8,9,2,9,0,0
"3218","E0",2005,"Arsenal","Portsmouth",3,3,6,6,4,4,12,13,3,1,0,1
"3219","E0",2005,"Birmingham","Man United",1,1,11,11,5,5,13,13,4,4,0,0
"3220","E0",2005,"Everton","Liverpool",0,0,10,12,6,5,23,20,5,2,8,2
"3221","E0",2005,"Fulham","Aston Villa",1,3,6,9,3,4,13,12,6,10,0,4
"3222","E0",2005,"Man City","Chelsea",0,1,5,11,2,4,20,12,1,4,1,1
"3223","E0",2005,"West Brom","Tottenham",3,3,6,7,5,7,16,12,4,3,0,0
"3224","E0",2005,"West Ham","Wigan",0,0,4,8,1,4,14,15,5,3,1,1
"3225","E0",2005,"Aston Villa","Arsenal",1,1,11,10,5,3,19,11,10,1,1,1
"3226","E0",2005,"Charlton","West Ham",3,3,14,8,7,3,15,8,6,13,1,0
"3227","E0",2005,"Chelsea","Birmingham",3,3,12,9,8,3,11,8,5,4,1,0
"3228","E0",2005,"Liverpool","West Brom",3,1,27,4,13,0,8,12,10,1,0,0
"3229","E0",2005,"Man United","Bolton",3,3,18,4,9,2,9,22,7,1,2,5
"3230","E0",2005,"Middlesbrough","Man City",1,1,12,8,4,3,6,12,4,7,0,1
"3231","E0",2005,"Portsmouth","Fulham",3,3,17,9,7,4,14,7,8,8,1,2
"3232","E0",2005,"Sunderland","Everton",0,1,13,9,6,5,6,7,8,5,1,1
"3233","E0",2005,"Tottenham","Newcastle",3,3,13,9,3,4,13,11,5,3,0,1
"3234","E0",2005,"Wigan","Blackburn",0,0,9,13,4,7,9,13,2,7,1,1
"3235","E0",2005,"Birmingham","Wigan",3,3,8,6,4,2,9,16,8,3,1,2
"3236","E0",2005,"Blackburn","Portsmouth",3,3,12,8,7,4,11,12,4,6,1,4
"3237","E0",2005,"Bolton","Liverpool",1,3,12,15,7,7,16,14,3,5,2,3
"3238","E0",2005,"Everton","Charlton",3,3,13,11,6,4,13,14,5,2,0,2
"3239","E0",2005,"Fulham","Sunderland",3,1,12,10,9,7,9,14,6,6,2,4
"3240","E0",2005,"Newcastle","Middlesbrough",1,3,10,8,5,3,14,13,5,2,0,2
"3241","E0",2005,"West Brom","Aston Villa",0,1,9,13,5,7,9,13,7,6,2,3
"3242","E0",2005,"West Ham","Chelsea",0,0,6,17,3,10,10,11,2,5,1,3
"3243","E0",2005,"Arsenal","Man United",1,1,8,16,5,6,17,13,6,9,2,3
"3244","E0",2005,"Man City","Tottenham",0,0,13,8,3,2,8,11,12,8,2,2
"3245","E0",2005,"Arsenal","Middlesbrough",3,3,24,5,17,2,12,14,4,6,1,4
"3246","E0",2005,"Aston Villa","West Ham",0,3,14,10,8,7,15,21,4,10,1,3
"3247","E0",2005,"Blackburn","Bolton",1,1,18,3,3,1,21,16,11,1,2,7
"3248","E0",2005,"Charlton","Birmingham",3,3,11,14,4,5,16,12,2,7,0,0
"3249","E0",2005,"Fulham","Newcastle",3,1,12,6,5,4,9,13,5,10,0,2
"3250","E0",2005,"Liverpool","Tottenham",3,1,16,6,12,2,8,12,10,7,0,3
"3251","E0",2005,"Man City","Man United",3,3,12,13,7,4,19,18,3,3,2,3
"3252","E0",2005,"Portsmouth","Everton",0,0,14,9,8,3,21,13,4,8,2,2
"3253","E0",2005,"Sunderland","Chelsea",0,1,10,21,7,13,13,8,4,3,1,4
"3254","E0",2005,"Wigan","West Brom",0,1,27,7,12,6,14,16,6,5,0,5
"3255","E0",2005,"Birmingham","Portsmouth",3,3,9,10,6,4,11,23,7,2,1,1
"3256","E0",2005,"Bolton","Man City",3,3,11,9,6,2,8,17,4,5,2,2
"3257","E0",2005,"Everton","Arsenal",3,3,9,14,3,5,19,17,5,6,4,4
"3258","E0",2005,"Middlesbrough","Wigan",0,0,7,16,4,10,9,11,8,8,0,2
"3259","E0",2005,"Newcastle","Blackburn",0,1,12,6,3,2,12,12,4,4,0,2
"3260","E0",2005,"Tottenham","Aston Villa",1,1,21,4,13,1,10,15,9,2,0,4
"3261","E0",2005,"West Brom","Sunderland",0,1,10,7,5,2,13,16,6,2,0,3
"3262","E0",2005,"Chelsea","Charlton",1,3,12,9,7,5,10,13,6,0,4,1
"3263","E0",2005,"Man United","Liverpool",3,1,7,11,4,7,15,17,1,2,2,3
"3264","E0",2005,"West Ham","Fulham",3,3,9,12,5,6,16,12,4,7,2,2
"3265","E0",2005,"Charlton","West Brom",1,1,12,12,9,6,8,18,3,5,4,4
"3266","E0",2005,"Fulham","Tottenham",3,1,12,7,8,3,9,11,3,9,1,5
"3267","E0",2005,"Sunderland","Middlesbrough",0,0,14,7,7,4,18,9,2,5,1,1
"3268","E0",2005,"Wigan","Everton",1,1,14,8,6,6,15,15,5,5,3,3
"3269","E0",2005,"Arsenal","West Ham",0,0,16,4,10,4,6,15,12,2,1,1
"3270","E0",2005,"Aston Villa","Chelsea",1,0,6,11,2,5,6,15,5,4,1,3
"3271","E0",2005,"Blackburn","Man United",3,3,7,12,4,6,23,17,2,2,3,5
"3272","E0",2005,"Liverpool","Birmingham",1,1,24,3,10,2,13,12,11,3,0,2
"3273","E0",2005,"Man City","Newcastle",3,3,14,4,8,1,13,10,3,3,1,1
"3274","E0",2005,"Portsmouth","Bolton",1,1,13,8,5,2,12,9,6,4,0,0
"3275","E0",2005,"Birmingham","Arsenal",0,0,13,9,5,6,18,21,6,6,4,3
"3276","E0",2005,"Bolton","Wigan",1,1,12,7,9,4,12,12,4,1,0,4
"3277","E0",2005,"Everton","Man City",3,3,10,7,5,3,13,19,9,5,0,5
"3278","E0",2005,"Man United","Fulham",3,3,21,10,14,7,10,14,8,5,4,2
"3279","E0",2005,"Middlesbrough","Aston Villa",0,0,9,10,4,5,14,12,6,5,3,1
"3280","E0",2005,"Newcastle","Portsmouth",3,3,14,3,10,1,9,8,7,1,0,1
